rowid,st_dist,pl_name,pl_masseerr1,st_actlx,sold
3264,7720,MOA 2011-BLG-293L b,95.3,,FALSE
3265,7560,MOA 2011-BLG-322L b,4258.7,,FALSE
3266,,MOA 2013-BLG-605L b,0.5,,FALSE
3267,6500,MOA 2016-BLG-227L b,699.226,,FALSE
3268,5300,MOA-2012-BLG-006L b,1462.018,,FALSE
3269,7210,MOA-2012-BLG-505L b,10.61,,FALSE
3270,5100,MOA-bin-1L b,667.4,,FALSE
3271,,MXB 1658-298 b,1017.056,,FALSE
3272,,NGC 2682 Sand 364 b,,,FALSE
3273,628.93,NGC 2682 Sand 978 b,,,FALSE
3274,,NGC 2682 YBP 1194 b,,,FALSE
3275,,NGC 2682 YBP 1514 b,,,FALSE
3276,,NGC 2682 YBP 401 b,,,FALSE
3277,2200,NGC 4349 127 b,,,FALSE
3278,500,NN Ser c,98.52,,FALSE
3279,500,NN Ser d,158.9,,FALSE
3280,,NY Vir b,,,FALSE
3281,5800,OGLE 2003-BLG-235L b,254.264,,FALSE
3282,4100,OGLE 2005-BLG-169L b,0.9,,FALSE
3283,6600,OGLE 2005-BLG-390L b,5.5,,FALSE
3284,3200,OGLE 2005-BLG-71L b,127.1,,FALSE
3285,1510,OGLE 2006-BLG-109L b,19,,FALSE
3286,1510,OGLE 2006-BLG-109L c,7,,FALSE
3287,2760,OGLE 2007-BLG-349L AB c,13,,FALSE
3288,5900,OGLE 2007-BLG-368L b,7,,FALSE
3289,6800,OGLE 2008-BLG-355L b,1175.9,,FALSE
3290,8100,OGLE 2008-BLG-92L b,,,FALSE
3291,2570,OGLE 2011-BLG-251L b,66.74,,FALSE
3292,4380,OGLE 2011-BLG-265L b,85.81,,FALSE
3293,1300,OGLE 2012-BLG-0563L b,44,,FALSE
3294,6700,OGLE 2012-BLG-0724L b,171.6282,,FALSE
3295,4019,OGLE 2012-BLG-26L b,2.60621,,FALSE
3296,4019,OGLE 2012-BLG-26L c,19.0698,,FALSE
3297,1760,OGLE 2012-BLG-358L b,60.39,,FALSE
3298,4970,OGLE 2012-BLG-406L b,136.66,,FALSE
3299,3040,OGLE 2013-BLG-102L b,665.748,,FALSE
3300,1161,OGLE 2013-BLG-341L B b,0.27,,FALSE
3301,2220,OGLE 2014-BLG-0676L b,324.1866,,FALSE
3302,4100,OGLE 2014-BLG-124L b,50.85,,FALSE
3303,8200,OGLE 2015-BLG-0051L b,206.5895,,FALSE
3304,600,OGLE 2015-BLG-0954L b,444.962,,FALSE
3305,2500,OGLE 2015-BLG-0966L b,2,,FALSE
3306,3000,OGLE-2012-BLG-0950L b,17,,FALSE
3307,3900,OGLE-2013-BLG-0132L b,50.8528,,FALSE
3308,6300,OGLE-2013-BLG-1721L b,111.2405,,FALSE
3309,6860,OGLE-2014-BLG-1760 b,108.0622,,FALSE
3310,6500,OGLE-2016-BLG-0263L b,2065.895,,FALSE
3311,3910,OGLE-2016-BLG-1195L b,0.45,,FALSE
3312,,OGLE-TR-056 b,57.21,,FALSE
3313,,OGLE-TR-10 b,44.494,,FALSE
3314,,OGLE-TR-111 b,,,FALSE
3315,600,OGLE-TR-113 b,50.851,,FALSE
3316,2500,OGLE-TR-132 b,44.49,,FALSE
3317,,OGLE-TR-182 b,47.672,,FALSE
3318,,OGLE-TR-211 b,63.563,,FALSE
3319,,OGLE2-TR-L9 b,476.725,,FALSE
3320,125,Oph 11 b,1906.98,,FALSE
3321,1000,PH1 b,,,FALSE
3322,,PH2 b,,,FALSE
3323,1200,POTS-1 b,244.72,,FALSE
3324,600,PSR B1257+12 b,0.002,,FALSE
3325,600,PSR B1257+12 c,0.2,,FALSE
3326,600,PSR B1257+12 d,0.2,,FALSE
3327,,PSR B1620-26 b,317.83,,FALSE
3328,1200,PSR J1719-1438 b,,,FALSE
3329,,Pr0201 b,,,FALSE
3330,,Pr0211 b,,,FALSE
3331,,Pr0211 c,,,FALSE
3332,1.29,Proxima Cen b,,27.23,FALSE
3333,,Qatar-1 b,16.52716,,FALSE
3334,,Qatar-2 b,17.162,,FALSE
3335,,Qatar-3 b,149.3801,,FALSE
3336,,Qatar-4 b,171.6282,,FALSE
3337,,Qatar-5 b,57.2094,,FALSE
3338,120,ROXs 12 b,1271,,FALSE
3339,135,ROXs 42 B b,953,,FALSE
3340,,RR Cae b,,,FALSE
3341,11.43,Ross 458 c,,29.31,FALSE
3342,,SR 12 AB c,2224.72,,FALSE
3343,8500,SWEEPS-11 b,1779.77,,FALSE
3344,8500,SWEEPS-4 b,,,FALSE
3345,147,TAP 26 b,,,FALSE
3346,12.1,TRAPPIST-1 b,0.72,,FALSE
3347,12.1,TRAPPIST-1 c,0.61,,FALSE
3348,12.1,TRAPPIST-1 d,0.27,,FALSE
3349,12.1,TRAPPIST-1 e,0.58,,FALSE
3350,12.1,TRAPPIST-1 f,0.18,,FALSE
3351,12.1,TRAPPIST-1 g,0.88,,FALSE
3352,12.1,TRAPPIST-1 h,,,FALSE
3353,759,TYC 1422-614-1 b,,,FALSE
3354,759,TYC 1422-614-1 c,,,FALSE
3355,481,TYC 3667-1280-1 b,,,FALSE
3356,700,TYC 4282-00605-1 b,,,FALSE
3357,150,TrES-1 b,14.937,,FALSE
3358,213,TrES-2 b,21.61244,,FALSE
3359,228,TrES-3 b,23.836,,FALSE
3360,492,TrES-4 b,11.12405,,FALSE
3361,360,TrES-5 b,21.61244,,FALSE
3362,,USco CTIO 108 b,635.66,,FALSE
3363,,UZ For b,476.7,,FALSE
3364,,UZ For c,381.4,,FALSE
3365,1400,V0391 Peg b,,,FALSE
3366,150,V830 Tau b,38.1396,,FALSE
3367,12.7,VHS J125601.92-125723.9 b,3082.951,,FALSE
3368,408,WASP-1 b,18.116,,FALSE
3369,90,WASP-10 b,41.32,,FALSE
3370,,WASP-100 b,38.14,,FALSE
3371,,WASP-101 b,12.71,,FALSE
3372,470,WASP-103 b,27.968,,FALSE
3373,143,WASP-104 b,14.937,,FALSE
3374,,WASP-105 b,31.783,,FALSE
3375,283,WASP-106 b,24.154,,FALSE
3376,,WASP-107 b,3.1783,,FALSE
3377,121.7,WASP-11 b,5.721,,FALSE
3378,360,WASP-113 b,17.16282,,FALSE
3379,460,WASP-114 b,20.34112,,FALSE
3380,,WASP-117 b,2.8603,,FALSE
3381,250,WASP-118 b,6.3566,,FALSE
3382,333,WASP-119 b,25.4264,,FALSE
3383,,WASP-12 b,24.15508,,FALSE
3384,437,WASP-120 b,66.7443,,FALSE
3385,270,WASP-121 b,20.34112,,FALSE
3386,214,WASP-123 b,11.44188,,FALSE
3387,433,WASP-124 b,22.2481,,FALSE
3388,234,WASP-126 b,12.7132,,FALSE
3389,102,WASP-127 b,6.3566,,FALSE
3390,246,WASP-129 b,31.783,,FALSE
3391,155,WASP-13 b,13.984,,FALSE
3392,180,WASP-130 b,12.7132,,FALSE
3393,250,WASP-131 b,6.3566,,FALSE
3394,120,WASP-132 b,9.5349,,FALSE
3395,547,WASP-133 b,28.6047,,FALSE
3396,300,WASP-135 b,25.4264,,FALSE
3397,164,WASP-136 b,25.4264,,FALSE
3398,308,WASP-138 b,25.4264,,FALSE
3399,230,WASP-139 b,5.40311,,FALSE
3400,160,WASP-14 b,161,,FALSE
3401,180,WASP-140 b,22.2481,,FALSE
3402,570,WASP-141 b,47.6745,,FALSE
3403,840,WASP-142 b,28.6047,,FALSE
3404,,WASP-15 b,16,,FALSE
3405,480,WASP-151 b,12.7132,,FALSE
3406,430,WASP-153 b,6.3566,,FALSE
3407,140,WASP-156 b,3.1783,,FALSE
3408,,WASP-157 b,29.55819,,FALSE
3409,,WASP-16 b,14,,FALSE
3410,381,WASP-167 b,,,FALSE
3411,400,WASP-17 b,10.17056,,FALSE
3412,105.49,WASP-18 b,120.77,,FALSE
3413,250,WASP-19 b,12.07754,,FALSE
3414,166,WASP-2 b,28.603,,FALSE
3415,210,WASP-20 b,5.403,,FALSE
3416,242,WASP-21 b,3.496,,FALSE
3417,300,WASP-22 b,8.89924,,FALSE
3418,,WASP-23 b,27.968,,FALSE
3419,,WASP-24 b,11.441,,FALSE
3420,,WASP-25 b,12.713,,FALSE
3421,250,WASP-26 b,6.674,,FALSE
3422,410,WASP-28 b,13.666,,FALSE
3423,70,WASP-29 b,6.356,,FALSE
3424,220,WASP-3 b,19.0698,,FALSE
3425,360,WASP-31 b,9.217,,FALSE
3426,,WASP-32 b,22.247,,FALSE
3427,116.14,WASP-33 b,,,FALSE
3428,120,WASP-34 b,3.18,,FALSE
3429,,WASP-35 b,19.069,,FALSE
3430,450,WASP-36 b,22.2481,,FALSE
3431,343,WASP-37 b,54.029,,FALSE
3432,110,WASP-38 b,18.433,,FALSE
3433,230,WASP-39 b,9.535,,FALSE
3434,300,WASP-4 b,4.13179,,FALSE
3435,180,WASP-41 b,15.8915,,FALSE
3436,180,WASP-41 c,,,FALSE
3437,160,WASP-42 b,8.89924,,FALSE
3438,80,WASP-43 b,31.782,,FALSE
3439,,WASP-44 b,19.705,,FALSE
3440,,WASP-45 b,19.70546,,FALSE
3441,,WASP-46 b,41.3179,,FALSE
3442,200,WASP-47 b,190,,FALSE
3443,200,WASP-47 c,320,,FALSE
3444,200,WASP-47 d,12,,FALSE
3445,200,WASP-47 e,5.5,,FALSE
3446,,WASP-48 b,27,,FALSE
3447,170,WASP-49 b,8.581,,FALSE
3448,300,WASP-5 b,41.32,,FALSE
3449,230,WASP-50 b,28.921,,FALSE
3450,140,WASP-52 b,6.36,,FALSE
3451,,WASP-53 b,29.24036,,FALSE
3452,,WASP-53 c,,,FALSE
3453,200,WASP-54 b,7.945,,FALSE
3454,330,WASP-55 b,12.07754,,FALSE
3455,255,WASP-56 b,10.806,,FALSE
3456,455,WASP-57 b,19.70546,,FALSE
3457,300,WASP-58 b,22.25,,FALSE
3458,125,WASP-59 b,14.302,,FALSE
3459,,WASP-6 b,8.58141,,FALSE
3460,400,WASP-60 b,10.806,,FALSE
3461,480,WASP-61 b,54.029,,FALSE
3462,160,WASP-62 b,12.713,,FALSE
3463,330,WASP-63 b,9.535,,FALSE
3464,350,WASP-64 b,21.612,,FALSE
3465,310,WASP-65 b,50.85,,FALSE
3466,380,WASP-66 b,41.316,,FALSE
3467,225,WASP-67 b,12.713,,FALSE
3468,,WASP-68 b,9.53,,FALSE
3469,50,WASP-69 b,5.403,,FALSE
3470,140,WASP-7 b,41.316,,FALSE
3471,245,WASP-70 A b,6.992,,FALSE
3472,345,WASP-71 b,25.425,,FALSE
3473,340,WASP-72 b,18.751,,FALSE
3474,,WASP-73 b,22.25,,FALSE
3475,120,WASP-74 b,19.0698,,FALSE
3476,260,WASP-75 b,15.89,,FALSE
3477,120,WASP-76 b,9.5349,,FALSE
3478,93,WASP-77 A b,19.07,,FALSE
3479,550,WASP-78 b,25.425,,FALSE
3480,240,WASP-79 b,25.43,,FALSE
3481,87,WASP-8 b,25.108,,FALSE
3482,87,WASP-8 c,,,FALSE
3483,60,WASP-80 b,11.12405,,FALSE
3484,,WASP-81 b,11.44188,,FALSE
3485,200,WASP-82 b,12.7132,,FALSE
3486,300,WASP-83 b,9.5349,,FALSE
3487,125,WASP-84 b,8.899,,FALSE
3488,,WASP-85 A b,20.65895,,FALSE
3489,,WASP-88 b,25.43,,FALSE
3490,,WASP-89 b,127.132,,FALSE
3491,340,WASP-90 b,22.2481,,FALSE
3492,150.72,WASP-91 b,25.4264,,FALSE
3493,530,WASP-92 b,21.61244,,FALSE
3494,250,WASP-93 b,92.1707,,FALSE
3495,180,WASP-94 A b,11.124,,FALSE
3496,180,WASP-94 B b,,,FALSE
3497,,WASP-95 b,31.78,,FALSE
3498,,WASP-96 b,9.53,,FALSE
3499,,WASP-97 b,15.89,,FALSE
3500,,WASP-98 b,25.4264,,FALSE
3501,,WASP-99 b,41.32,,FALSE
3502,19.2,WD 0806-661 b,476.7,,FALSE
3503,10.1,WISEP J121756.91+162640.2 A b,636,,FALSE
3504,3200,WTS-1 b,111.24,,FALSE
3505,1000,WTS-2 b,50.8528,,FALSE
3506,4.3,Wolf 1061 b,,26.48,FALSE
3507,4.3,Wolf 1061 c,,26.48,FALSE
3508,4.3,Wolf 1061 d,,26.48,FALSE
3509,172,XO-1 b,25.425,,FALSE
3510,145.5,XO-2 N b,6.674,,FALSE
3511,148,XO-2 S b,,,FALSE
3512,148,XO-2 S c,,,FALSE
3513,174,XO-3 b,187.512,,FALSE
3514,293,XO-4 b,25.43,,FALSE
3515,260,XO-5 b,9.53,,FALSE
3516,232.72,XO-6 b,,,FALSE
3517,3.6,YZ Cet b,,27.49,FALSE
3518,3.6,YZ Cet c,,27.49,FALSE
3519,3.6,YZ Cet d,,27.49,FALSE
3520,20.21,alf Ari b,,,FALSE
3521,20.43,alf Tau b,,,FALSE
3522,89.05,bet Cnc b,,,FALSE
3523,19.28,bet Pic b,,,FALSE
3524,38.78,bet UMi b,,,FALSE
3525,70.42,eps CrB b,,,FALSE
3526,3.21,eps Eri b,76.2792,28.32,FALSE
3527,47.53,eps Tau b,,,FALSE
3528,38.52,gam 1 Leo b,,,FALSE
3529,13.79,gam Cep b,,27.11,FALSE
3530,52.03,kap And b,7323.224,,FALSE
3531,30.5,kap CrB b,,,FALSE
3532,40.78,mu Leo b,,,FALSE
3533,46.84,nu Oph b,,,FALSE
3534,46.84,nu Oph c,,,FALSE
3535,80.64,ome Ser b,,,FALSE
3536,84.03,omi CrB b,,,FALSE
3537,56.31,omi UMa b,,,FALSE
3538,22.16,psi 1 Dra B b,,28.63,FALSE
3539,17.24,rho CrB b,,,FALSE
3540,17.24,rho CrB c,,,FALSE
3541,15.6,tau Boo b,,28.95,FALSE
3542,3.65,tau Cet e,,27.04,FALSE
3543,3.65,tau Cet f,,27.04,FALSE
3544,3.65,tau Cet g,,27.04,FALSE
3545,3.65,tau Cet h,,27.04,FALSE
3546,92.51,tau Gem b,,,FALSE
3547,13.47,ups And b,,28.13,FALSE
3548,13.47,ups And c,,28.13,FALSE
3549,13.47,ups And d,,28.13,FALSE
3550,62.66,xi Aql b,,,FALSE
